2389277803750585227,Organic Search,22:00:00,Taiwan,Taiwan,0.00,0,08:00:00,7,,2017-04-26,1493192190,PAGE,0,0,15.00,0,GGOEGFKA022299,Keyboard DOT Sticker,Home/Accessories/Stickers/,,USD,,Stickers | Accessories | Google Merchandise Store,/google+redesign/,0,1,,96
4832101923072890845,Direct,,Taiwan,Taiwan,0.00,0,,1,,2016-08-03,1470285826,PAGE,0,0,59.90,0,GGOEGOLC013299,Blue Keeper Notebook Set with Flap,Home/Office/,,USD,,Office,/google+redesign/,0,1,,97
898765335720963214,Organic Search,,Russia,Russia,0.00,0,,1,1,2017-07-20,1500596780,PAGE,0,0,0.00,0,9182771,Google Women's 1/4 Zip Jacket Charcoal,,,USD,,Android 17oz Stainless Steel Sport Bottle,/google+redesign/,0,1,,98
3645413091073504948,Organic Search,,United States,Ann Arbor,0.00,0,07:00:00,2,,2017-02-15,1487184751,PAGE,0,0,989.90,0,GGOEGAAX0598,Google Men's Convertible Vest-Jacket Pewter,Home/Apparel/Men's/Men's-Outerwear/,,USD,,Men's Outerwear | Apparel | Google Merchandise Store,/google+redesign/,0,1,,99
327709044400395732,Organic Search,,Bahrain,Bahrain,0.00,0,,1,,2016-12-29,1482999959,PAGE,0,0,249.90,0,GGOEGAAX0314,YouTube Men's 3/4 Sleeve Henley,Home/Shop by Brand/YouTube/,,USD,,YouTube | Shop by Brand | Google Merchandise Store,/google+redesign/,0,1,,100
6673953429427099250,Organic Search,,United States,United States,0.00,0,,1,1,2017-07-20,1500598751,PAGE,0,0,209.90,0,GGOEGAAX0356,YouTube Men's Vintage Tank,Home/Shop by Brand/YouTube/,,USD,,YouTube | Shop by Brand | Google Merchandise Store,/google+redesign/,0,1,,101
2148052818501550846,Organic Search,,United Kingdom,United Kingdom,0.00,0,,1,,2017-06-17,1497702068,PAGE,0,0,299.90,0,GGOEGAAX0351,YouTube Men's Vintage Henley,Home/Shop by Brand/YouTube/,,USD,,YouTube | Shop by Brand | Google Merchandise Store,/google+redesign/,0,1,,102
8216179113593885661,Organic Search,11:00:00,Serbia,Serbia,0.00,0,10:00:00,2,,2017-07-01,1498916513,PAGE,0,0,109.90,0,GGOEYHPB072210,YouTube Twill Cap,Home/Shop by Brand/YouTube/,,USD,,YouTube | Shop by Brand | Google Merchandise Store,/google+redesign/,0,1,,103
1044331080278585870,Organic Search,19:00:00,United States,United States,0.00,0,12:00:00,2,,2016-09-25,1474873180,PAGE,0,0,69.90,0,GGOEYOLR018699,YouTube Leatherette Notebook Combo,Home/Shop by Brand/YouTube/,,USD,,YouTube,/google+redesign/,0,1,,104
206989580196956606,Organic Search,21:00:00,United States,Mountain View,0.00,0,11:00:00,2,,2016-09-19,1474343155,PAGE,0,0,339.90,0,GGOEGAAX0630,Android Baby Essentials Baby Set,Home/Shop by Brand/Android/,,USD,,Android,/store.html,0,1,,105
336543027656430730,Organic Search,17:00:00,United States,United States,0.00,0,09:00:00,5,,2017-07-03,1499144451,PAGE,0,0,39.90,0,GGOEAKDH019899,Windup Android,Home/Shop by Brand/Android/,,USD,,Android | Shop by Brand | Google Merchandise Store,/google+redesign/,0,1,,106
2992702818318538970,Organic Search,,United States,United States,0.00,0,15:00:00,3,,2016-10-21,1477082799,PAGE,0,0,559.90,0,GGOEGAAX0358,Google Men's  Zip Hoodie,Home/Apparel/,,USD,,Apparel | Google Merchandise Store,/google+redesign/,0,1,,107
248466906460220000,Organic Search,11:00:00,Hong Kong,Hong Kong,0.00,0,19:00:00,4,,2017-03-17,1489814964,PAGE,0,0,249.90,0,GGOEYHPA003610,YouTube Wool Heather Cap Heather/Black,Home/Apparel/,,USD,,Apparel | Google Merchandise Store,/google+redesign/,0,1,,108
4944383679984370444,Organic Search,16:00:00,Canada,Canada,0.00,0,04:00:00,5,,2017-03-28,1490734639,PAGE,0,0,559.90,0,GGOEGAAX0360,Google Women's Fleece Hoodie,,,USD,,Store search results,/asearch.html,0,1,,109
5227743381853540278,Direct,09:00:00,United States,San Jose,0.00,0,04:00:00,5,,2016-08-08,1470688685,PAGE,0,0,129.90,0,GGOEGACB023699,Yoga Block,Home/Lifestyle/,,USD,,Lifestyle,/google+redesign/,0,1,,110
2081249484927642813,Referral,23:00:00,United States,New York,0.00,0,13:00:00,2,,2017-05-16,1494941846,PAGE,0,0,749.90,0,GGOEGAAX0604,Google Women's Quilted Insulated Vest Black,Home/Apparel/Women's/Women's-Outerwear/,,USD,,Women's Outerwear | Apparel | Google Merchandise Store,/google+redesign/,0,1,,111
4619361736428143065,Direct,17:00:00,United States,New York,0.00,0,10:00:00,2,,2016-08-24,1472074721,PAGE,0,0,219.90,0,GGOEGAAX0228,Insulated Bottle,Home/Drinkware/,,USD,,Drinkware,/google+redesign/,0,1,,112
366181129701362217,Affiliates,,Hungary,Istanbul,0.00,0,,1,,2017-05-22,1495490200,PAGE,0,0,29.90,0,GGOEAFKQ020599,Android Sticker Sheet Ultra Removable,Home/Shop by Brand/Android/,,USD,,Android | Shop by Brand | Google Merchandise Store,/google+redesign/,0,1,,113
8711771400267095602,Direct,20:00:00,France,Paris,0.00,0,15:00:00,2,,2016-10-01,1475359184,PAGE,0,0,219.90,0,GGOEYHPA003510,YouTube Trucker Hat,Home/Shop by Brand/YouTube/,,USD,,YouTube,/google+redesign/,0,1,,114
4383980042585030657,Organic Search,09:00:00,Estonia,Estonia,0.00,0,05:00:00,3,,2016-09-07,1473279911,PAGE,0,0,559.90,0,GGOEGAAX0359,Android Men's  Zip Hoodie,Home/Apparel/Men's/Men's-Outerwear/,,USD,,Men's-Outerwear,/google+redesign/,0,1,,115
974766672652198788,Organic Search,,United States,San Jose,0.00,0,,1,,2016-10-31,1477944389,PAGE,0,0,239.90,0,GGOEGAAX0127,Android 24 oz Contigo Bottle,Home/Shop by Brand/Android/,,USD,,Android | Shop by Brand | Google Merchandise Store,/google+redesign/,0,1,,116
3469436887405725146,Organic Search,,Czechia,Czechia,0.00,0,,1,,2016-12-08,1481226306,PAGE,0,0,169.90,0,GGOEGAAX0661,You Tube Toddler Short Sleeve Tee Red,Home/Shop by Brand/YouTube/,,USD,,YouTube | Shop by Brand | Google Merchandise Store,/google+redesign/,0,1,,117
5355940733884671682,Referral,09:00:00,Netherlands,Netherlands,0.00,0,12:00:00,4,,2016-08-08,1470669769,PAGE,0,0,199.90,0,GGOEGAAX0326,Google Men's Short Sleeve Badge Tee Charcoal,Home/Apparel/Men's/Men's-T-Shirts/,,USD,,Men's-T-Shirts,/google+redesign/,0,1,,118
2495218130951476741,Organic Search,,Thailand,Thailand,0.00,0,15:00:00,5,,2017-01-17,1484642491,PAGE,0,0,189.90,0,GGOEGAAX0325,YouTube Men's Short Sleeve Hero Tee Charcoal,Home/Apparel/Men's/Men's-T-Shirts/,,USD,,Men's T-Shirts | Apparel | Google Merchandise Store,/google+redesign/,0,1,,119
7220645583129500209,Organic Search,18:00:00,United States,New York,0.00,0,17:00:00,5,,2016-08-26,1472205408,PAGE,0,0,189.90,0,GGOEADHH073999,Android 17oz Stainless Steel Sport Bottle,Home/Shop by Brand/Android/,,USD,,Android,/google+redesign/,0,1,,120
8766727216466451625,Direct,,United States,Chicago,0.00,0,,1,,2016-11-01,1478049956,PAGE,0,0,169.90,0,GGOEGAAX0106,Google Men's 100% Cotton Short Sleeve Hero Tee Navy,Home/Apparel/,,USD,,Apparel | Google Merchandise Store,/google+redesign/,0,1,,121
4396927063023774578,Referral,,United States,Sunnyvale,1190.00,1,11:00:00,6,,2017-03-20,1489992840,PAGE,0,1,1190.00,119000000,GGOENEBB078899,Nest® Cam Indoor Security Camera - USA,Nest-USA,Single Option Only,USD,ORD201703201805,Checkout Confirmation,/ordercompleted.html,6,1,,122
4424860634803753327,Organic Search,05:00:00,Peru,Peru,0.00,0,19:00:00,4,,2017-04-11,1491949383,PAGE,0,0,899.90,0,GGOEGAAX0574,Google Men's Performance Polo Grey/Black,Home/Apparel/Men's/Men's-T-Shirts/,,USD,,Men's T-Shirts | Apparel | Google Merchandise Store,/google+redesign/,0,1,,123
819928961320902441,Organic Search,12:00:00,India,Mumbai,0.00,0,12:00:00,4,,2016-09-11,1473579847,PAGE,0,0,209.90,0,GGOEGAAX0356,YouTube Men's Vintage Tank,Home/Apparel/Men's/Men's-T-Shirts/,,USD,,Men's-T-Shirts,/google+redesign/,0,1,,124
6538515794325318113,Organic Search,,Japan,Japan,0.00,0,20:00:00,6,,2016-08-23,1472009357,PAGE,0,0,189.90,0,GGOEGAAX0321,Google Men's Short Sleeve Hero Tee Light Blue,Home/Apparel/Men's/Men's-T-Shirts/,,USD,,Men's-T-Shirts,/google+redesign/,0,1,,125
2253614777616157336,Referral,13:00:00,United States,San Francisco,0.00,0,20:00:00,3,,2016-11-11,1478917248,PAGE,0,0,189.90,0,GGOEGAAX0291,Google Women's Short Sleeve Hero Tee Sky Blue,Home/Shop by Brand/Google/,,USD,,Google | Shop by Brand | Google Merchandise Store,/google+redesign/,0,1,,126
2342739519746544668,Paid Search,04:00:00,United States,United States,0.00,0,19:00:00,4,,2016-12-08,1481215582,PAGE,0,0,559.90,0,GGOEGAAX0358,Google Men's  Zip Hoodie,Home/Shop by Brand/Google/,,USD,,Google | Shop by Brand | Google Merchandise Store,/google+redesign/,0,1,,127
3540045926943521828,Direct,,United States,United States,0.00,0,,1,,2016-10-13,1476370121,PAGE,0,0,239.90,0,GGOEGAAX0363,Google Women's Tee Purple,Home/Apparel/Women's/Women's-T-Shirts/,,USD,,Women's T-Shirts | Apparel | Google Merchandise Store,/google+redesign/,0,1,,128
4885164925617565243,Organic Search,20:00:00,United States,United States,0.00,0,07:00:00,3,,2017-05-26,1495786338,PAGE,0,0,299.90,0,GGOEGAAX0352,Android Men's Vintage Henley,Home/Apparel/Men's/Men's-T-Shirts/,,USD,,Men's T-Shirts | Apparel | Google Merchandise Store,/google+redesign/,0,1,,129
7589176936776956294,Organic Search,23:00:00,United States,United States,0.00,0,20:00:00,7,,2016-11-15,1479263011,PAGE,0,0,189.90,0,GGOEGAAX0734,Google Men's Short Sleeve Hero Tee Heather,Home/Apparel/Men's/Men's-T-Shirts/,,USD,,Men's T-Shirts | Apparel | Google Merchandise Store,/google+redesign/,0,1,,130
8870316840527472336,Direct,,United States,United States,0.00,0,16:00:00,2,,2016-12-11,1481463396,PAGE,0,0,0.00,0,9182771,Google Women's 1/4 Zip Jacket Charcoal,,,USD,,Google Laptop and Cell Phone Stickers,/google+redesign/,0,1,,131
6589772916367520054,Organic Search,,India,Mumbai,0.00,0,,1,,2016-08-08,1470657577,PAGE,0,0,189.90,0,GGOEGAAX0325,YouTube Men's Short Sleeve Hero Tee Charcoal,Home/Apparel/Men's/,,USD,,Men's,/google+redesign/,0,1,,132
7064854555469694608,Direct,,United States,Mountain View,0.00,0,,1,,2017-04-18,1492540440,PAGE,0,0,19.90,0,GGOEAFKQ020499,8 pc Android Sticker Sheet,,,USD,,Store search results,/asearch.html,0,1,,133
9517311617593761663,Organic Search,,Netherlands,Amsterdam,0.00,0,,1,,2017-05-11,1494568163,PAGE,0,0,299.90,0,GGOEGAAX0351,YouTube Men's Vintage Henley,Home/Shop by Brand/YouTube/,,USD,,YouTube | Shop by Brand | Google Merchandise Store,/google+redesign/,0,1,,134
464450767056499083,Referral,,United States,Mountain View,0.00,0,,1,,2016-09-12,1473723245,PAGE,0,0,19.90,0,GGOEGCKQ013199,1 oz Hand Sanitizer,Home/Lifestyle/,,USD,,Lifestyle,/google+redesign/,0,1,,135
3428668869100462170,Organic Search,,Slovenia,Slovenia,0.00,0,,1,,2016-10-27,1477596745,PAGE,0,0,0.00,0,9181570,Google Wool Heather Cap Heather/Navy,,,USD,,Google Electronics Accessory Pouch,/google+redesign/,0,1,,136
0992174836338372520,Direct,,Brazil,Brazil,0.00,0,,1,,2017-05-26,1495829166,PAGE,0,0,149.90,0,GGOEGBPB021199,Google Slim Utility Travel Bag,Home/Bags/,,USD,,Bags | Google Merchandise Store,/google+redesign/,0,1,,137
8712442576591672191,Organic Search,,United States,United States,0.00,0,,1,,2017-07-03,1499128017,PAGE,0,0,169.90,0,GGOEGAAX0104,Google Men's 100% Cotton Short Sleeve Hero Tee White,Home/Apparel/Men's/Men's-T-Shirts/,,USD,,Men's T-Shirts | Apparel | Google Merchandise Store,/google+redesign/,0,1,,138
3129567585364827042,Referral,05:00:00,United States,Sunnyvale,0.00,0,11:00:00,5,,2016-12-06,1481059090,PAGE,0,0,36.00,0,GGOEGCGB022199,Fashion Sunglasses & Pouch,Home/Accessories/Fun/,,USD,,Fun | Accessories | Google Merchandise Store,/google+redesign/,0,1,,139
1334439729471818090,Organic Search,22:00:00,Australia,Melbourne,0.00,0,00:00:00,3,,2017-06-05,1496707993,PAGE,0,0,199.90,0,GGOEYOCR077399,YouTube RFID Journal,Home/Shop by Brand/YouTube/,,,,YouTube | Shop by Brand | Google Merchandise Store,/google+redesign/,2,1,,140
7257229733994246402,Organic Search,,United Kingdom,United Kingdom,0.00,0,,1,,2017-04-19,1492586896,PAGE,0,0,179.90,0,GGOEACCQ017299,Android Lunch Kit,Home/Shop by Brand/Android/,,USD,,Android | Shop by Brand | Google Merchandise Store,/google+redesign/,0,1,,141
4623531158780737467,Direct,10:00:00,United States,Atlanta,0.00,0,18:00:00,4,,2017-04-18,1492558232,PAGE,0,0,189.90,0,GGOEGAAX0734,Google Men's Short Sleeve Hero Tee Heather,Home/Apparel/Men's/Men's-T-Shirts/,,USD,,Men's T-Shirts | Apparel | Google Merchandise Store,/google+redesign/,0,1,,142
1193224272987331325,Referral,11:00:00,United States,Mountain View,0.00,0,11:00:00,5,2,2017-07-11,1499811459,PAGE,0,0,199.90,0,GGOEGBMB073799,Google Zipper-front Sports Bag,Home/Bags/,,USD,,Bags | Google Merchandise Store,/google+redesign/,0,1,,143
4074064917325852494,Organic Search,,India,Hyderabad,0.00,0,18:00:00,3,,2016-10-15,1476560219,PAGE,0,0,49.90,0,GGOEGBMJ013399,Sport Bag,Home/Bags/,,USD,,Bags | Google Merchandise Store,/google+redesign/,0,1,,144
3450618550432620169,Paid Search,,United States,United States,0.00,0,,1,,2016-12-06,1481081478,PAGE,0,0,189.90,0,GGOEGAAX0289,Google Women's Short Sleeve Hero Dark Grey,Home/Apparel/Women's/Women's-T-Shirts/,,USD,,Women's T-Shirts | Apparel | Google Merchandise Store,/google+redesign/,0,1,,145
3293709244579781273,Referral,03:00:00,United States,Mountain View,0.00,0,10:00:00,5,,2017-01-12,1484270338,PAGE,0,0,249.90,0,GGOEGDHQ014899,20 oz Stainless Steel Insulated Tumbler,Home/Drinkware/Water Bottles and Tumblers/,,USD,,Water Bottles & Tumblers | Drinkware | Google Merchandise Store,/google+redesign/,0,1,,146
8908527229825205168,Organic Search,,Germany,Germany,0.00,0,19:00:00,2,,2017-04-05,1491420471,PAGE,0,0,169.90,0,GGOEGAAX0105,Google Men's 100% Cotton Short Sleeve Hero Tee Black,Home/Apparel/Men's/Men's-T-Shirts/,,USD,,Men's T-Shirts | Apparel | Google Merchandise Store,/google+redesign/,0,1,,147
1957458976293878100,Organic Search,12:00:00,United States,United States,0.00,0,07:00:00,3,,2016-11-02,1478115380,PAGE,0,0,69.90,0,GGOEYOLR018699,YouTube Leatherette Notebook Combo,Home/Office/Notebooks & Journals/,,USD,,Notebooks & Journals | Office | Google Merchandise Store,/google+redesign/,0,1,,148
707557273590073711,Organic Search,,Germany,Germany,0.00,0,,1,,2017-06-05,1496683495,PAGE,0,0,169.90,0,GGOEGAAX0284,Women's YouTube Short Sleeve Hero Tee Black,Home/Shop by Brand/YouTube/,,USD,,YouTube | Shop by Brand | Google Merchandise Store,/google+redesign/,0,1,,149
28676208863107875,Direct,10:00:00,United States,Seattle,0.00,0,20:00:00,6,,2016-08-22,1471905268,PAGE,0,0,49.90,0,GGOEGDHA018899,Stadium Cups-Sets of 4,Home/Drinkware/,,USD,,Drinkware,/google+redesign/,0,1,,150
187842489008001040,Organic Search,03:00:00,United States,New York,0.00,0,12:00:00,5,,2017-03-15,1489581582,PAGE,0,0,749.90,0,GGOEGAAX0595,Google Men's Microfiber 1/4 Zip Pullover Blue/Indigo,Home/Apparel/Men's/Men's-Outerwear/,,USD,,Men's Outerwear | Apparel | Google Merchandise Store,/google+redesign/,0,1,,151
3622368730007548753,Paid Search,18:00:00,United States,United States,0.00,0,09:00:00,9,,2016-12-06,1481087962,PAGE,0,0,1099.90,0,GGOEGAAX0568,Google Men's Watershed Full Zip Hoodie Grey,Home/Shop by Brand/Google/,,USD,,Google | Shop by Brand | Google Merchandise Store,/google+redesign/,0,1,,152
4977598987199359322,Referral,03:00:00,United States,Mountain View,0.00,0,04:00:00,6,,2016-08-02,1470180987,PAGE,0,0,439.90,0,GGOEGAAX0310,Google Heavyweight Long Sleeve Hero Tee Burgundy,Home/Apparel/,,USD,,Apparel,/google+redesign/,0,1,,153
2854545292294243827,Affiliates,20:00:00,Czechia,Prague,0.00,0,22:00:00,4,,2016-10-27,1477559749,PAGE,0,0,169.90,0,GGOEGAAX0104,Google Men's 100% Cotton Short Sleeve Hero Tee White,Home/Apparel/,,USD,,Apparel | Google Merchandise Store,/google+redesign/,0,1,,154
6006657047016577071,Referral,05:00:00,United States,United States,0.00,0,10:00:00,2,,2017-06-22,1498146339,PAGE,0,0,151.90,0,GGOEGDHC074099,Google 17oz Stainless Steel Sport Bottle,Home/Drinkware/Water Bottles and Tumblers/,,USD,,Water Bottles & Tumblers | Drinkware | Google Merchandise Store,/google+redesign/,0,1,,155
4389126435793387942,Referral,09:00:00,United States,Mountain View,0.00,0,08:00:00,7,,2017-01-24,1485281979,PAGE,0,0,175.90,0,GGOEGAAX0730,Google Men's Performance Hero Tee Gunmetal,Home/Apparel/Men's/Men's-Performance Wear/,,USD,,Men's Performance Wear | Apparel | Google Merchandise Store,/google+redesign/,0,1,,156
1512708929897247367,Organic Search,23:00:00,Netherlands,Netherlands,0.00,0,02:00:00,9,,2017-04-07,1491595457,PAGE,0,0,1459.90,0,GGOEGEVB070599,Google G Noise-reducing Bluetooth Headphones,Home/Shop by Brand/Google/,,USD,,Google | Shop by Brand | Google Merchandise Store,/google+redesign/,0,1,,157
6152184713304786349,Organic Search,,Philippines,Philippines,0.00,0,05:00:00,2,,2017-02-04,1486196716,PAGE,0,0,169.90,0,GGOEGAAX0106,Google Men's 100% Cotton Short Sleeve Hero Tee Navy,Home/Apparel/Men's/Men's-T-Shirts/,,USD,,Men's T-Shirts | Apparel | Google Merchandise Store,/google+redesign/,0,1,,158
5492498353765217953,Organic Search,19:00:00,United States,New York,0.00,0,23:00:00,3,,2017-06-11,1497238522,PAGE,0,0,219.90,0,GGOEGCMB020932,Suitcase Organizer Cubes,Home/Bags/,,USD,,Bags | Google Merchandise Store,/google+redesign/,0,1,,159
6158093821579367066,Affiliates,03:00:00,Germany,Germany,0.00,0,06:00:00,5,,2016-08-09,1470762518,PAGE,0,0,49.90,0,GGOEGCBC074299,Google Device Stand,Home/Shop by Brand/Google/,,USD,,Google,/google+redesign/,0,1,,160
9244066346462404648,Organic Search,,Australia,Melbourne,0.00,0,,1,,2017-01-18,1484747970,PAGE,0,0,109.90,0,GGOEYHPB072210,YouTube Twill Cap,Home/Shop by Brand/YouTube/,,USD,,YouTube | Shop by Brand | Google Merchandise Store,/google+redesign/,0,1,,161
9574611691347896767,Organic Search,,United States,United States,0.00,0,,1,,2016-08-05,1470416225,PAGE,0,0,519.90,0,GGOEGAAX0362,Google Men's Pullover Hoodie,Home/Apparel/Men's/Men's-Outerwear/,,USD,,Men's-Outerwear,/google+redesign/,0,1,,162
3763562244269521117,Organic Search,,United States,San Jose,0.00,0,,1,,2016-08-19,1471630673,PAGE,0,0,209.90,0,GGOEGAAX0356,YouTube Men's Vintage Tank,Home/Apparel/Men's/Men's-T-Shirts/,,USD,,Men's-T-Shirts,/google+redesign/,0,1,,163
5991513976557177691,Organic Search,08:00:00,United States,San Jose,0.00,0,09:00:00,5,,2017-04-17,1492452353,PAGE,0,0,189.90,0,GGOEGAAX0325,YouTube Men's Short Sleeve Hero Tee Charcoal,Home/Apparel/Men's/Men's-T-Shirts/,,USD,,Men's T-Shirts | Apparel | Google Merchandise Store,/google+redesign/,0,1,,164
0646470002007823418,Organic Search,,Canada,Canada,0.00,0,,1,,2017-01-11,1484192849,PAGE,0,0,169.90,0,GGOEGAAX0105,Google Men's 100% Cotton Short Sleeve Hero Tee Black,Home/Apparel/Men's/Men's-T-Shirts/,,USD,,Men's T-Shirts | Apparel | Google Merchandise Store,/google+redesign/,0,1,,165
222609264307369663,Organic Search,12:00:00,Turkey,Istanbul,0.00,0,15:00:00,5,,2017-03-15,1489574005,PAGE,0,0,179.90,0,GGOEACCQ017299,Android Lunch Kit,Home/Accessories/Housewares/,,USD,,Housewares | Accessories | Google Merchandise Store,/google+redesign/,0,1,,166
1218623361759805293,Organic Search,,United Kingdom,United Kingdom,0.00,0,,1,,2016-09-19,1474312863,PAGE,0,0,249.90,0,GGOEGDHB072199,Google Accent Insulated Stainless Steel Bottle,Home/Drinkware/,,USD,,Drinkware,/google+redesign/,0,1,,167
4329355593652807820,Organic Search,15:00:00,United States,Boston,0.00,0,21:00:00,4,,2016-09-30,1475286443,PAGE,0,0,169.90,0,GGOEGAAX0104,Google Men's 100% Cotton Short Sleeve Hero Tee White,Home/Apparel/Men's/,,USD,,Men's,/google+redesign/,0,1,,168
187740230112293490,Direct,,,,0.00,0,17:00:00,2,,2016-12-01,1480603810,PAGE,0,0,189.90,0,GGOEGAAX0686,YouTube Youth Short Sleeve Tee Red,Home/Shop by Brand/YouTube/,,USD,,YouTube | Shop by Brand | Google Merchandise Store,/google+redesign/,0,1,,169
4143624098732715494,Organic Search,09:00:00,Switzerland,Switzerland,0.00,0,13:00:00,5,,2016-08-04,1470338934,PAGE,0,0,79.90,0,GGOEYDHJ019399,24 oz YouTube Sergeant Stripe Bottle,Home/Accessories/Drinkware/,,USD,,Drinkware,/google+redesign/,0,1,,170
0786752293664418158,Organic Search,,United States,United States,0.00,0,07:00:00,2,,2017-05-24,1495681371,PAGE,0,0,249.90,0,GGOEGDHQ014899,20 oz Stainless Steel Insulated Tumbler,Home/Drinkware/,,USD,,Drinkware | Google Merchandise Store,/google+redesign/,0,1,,171
3654189498625335278,Referral,14:00:00,United States,Mountain View,0.00,0,11:00:00,3,,2017-05-24,1495689964,PAGE,0,0,95.90,0,GGOEGKWQ060910,Google Bib White,Home/Apparel/,,USD,,Apparel | Google Merchandise Store,/google+redesign/,0,1,,172
4502405955382277826,Organic Search,02:00:00,India,Ahmedabad,0.00,0,11:00:00,3,,2017-03-31,1490983851,PAGE,0,0,19.90,0,GGOEGFKQ020399,Google Laptop and Cell Phone Stickers,Home/Accessories/,,USD,,Accessories | Google Merchandise Store,/google+redesign/,0,1,,173
1232284487424929448,Direct,13:00:00,United States,San Francisco,0.00,0,23:00:00,4,1,2017-07-13,1500010373,PAGE,0,0,599.90,0,GGOEGESB015199,Google Flashlight,Home/Electronics/,,USD,,Electronics | Google Merchandise Store,/google+redesign/,0,1,,174
7272008627455779788,Referral,,United States,United States,0.00,0,02:00:00,4,,2016-11-11,1478922093,PAGE,0,0,879.90,0,GGOEGAAX0580,Google Women's 1/4 Zip Jacket Charcoal,Home/Apparel/Women's/,,USD,,Women's Apparel | Google Merchandise Store,/google+redesign/,0,1,,175
